id,locationpreferencess,locationpreferencess_other,more_info,lat,long,created_on,ip_address,center_point,place_name
1,"['2', '4', '6']",כגכגכ,,31.76755329610804,35.21152496337891,2024-06-02 22:58:17.253579,127.0.0.1,0101000020E610000001000040139B414096B8705F7EC43F40,
2,['3'],,,31.773922205852642,35.23615837097169,2024-06-03 21:12:13.544562,127.0.0.1,0101000020E6100000010000703A9E414008C903C41FC63F40,
3,['2'],,,31.74867729999999,35.185601,2024-06-03 21:12:33.900905,127.0.0.1,0101000020E61000006D8D08C6C1974140EEC1C650A9BF3F40,
4,[],,,31.7510483,35.1906389,2024-06-05 22:51:01.382216,127.0.0.1,0101000020E6100000376C00DB6698414066378EB344C03F40,
5,[],,,31.74867729999999,35.185601,2024-06-05 22:52:41.040977,127.0.0.1,0101000020E61000006D8D08C6C1974140EEC1C650A9BF3F40,
6,[],,,31.7715054,35.2239935,2024-06-05 22:52:59.933864,127.0.0.1,0101000020E61000001F82AAD1AB9C4140F9AFBD6081C53F40,
7,['3'],,,31.750884,35.188567,2024-06-08 20:59:01.534926,127.0.0.1,0101000020E61000006B0DA5F622984140F4160FEF39C03F40,
8,['3'],,,31.771229211588953,35.22577285766602,2024-06-08 21:08:38.883032,127.0.0.1,0101000020E610000001000020E69C4140927E11476FC53F40,
9,['3'],,,31.771229211588953,35.22577285766602,2024-06-08 21:08:46.412749,127.0.0.1,0101000020E610000001000020E69C4140927E11476FC53F40,
10,[],,,31.767726605577483,35.223712921142585,2024-06-08 21:12:45.462796,127.0.0.1,0101000020E6100000010000A0A29C4140713917BB89C43F40,
11,[],,,31.76918604086384,35.22405624389649,2024-06-08 21:12:52.745883,127.0.0.1,0101000020E6100000010000E0AD9C4140C70C5A60E9C43F40,
12,[],,,31.77560728262375,35.22680282592774,2024-06-08 21:13:31.364721,127.0.0.1,0101000020E6100000010000E0079D41408F68E9328EC63F40,
13,[],,,31.771521089437623,35.21032333374024,2024-06-08 21:14:59.890431,127.0.0.1,0101000020E6100000010000E0EB9A4140134FF76782C53F40,
14,['3'],,,31.7981136,35.2278276,2024-06-08 21:41:33.037387,127.0.0.1,0101000020E610000026906D74299D41402A7E422C51CC3F40,
15,['5'],,,31.7763844,35.2332261,2024-06-08 21:42:44.195569,127.0.0.1,0101000020E61000006D09545ADA9D4140E51FC720C1C63F40,
16,['7'],,,31.73184419105396,35.186018752441456,2024-06-09 06:37:37.114041,127.0.0.1,0101000020E6100000E2166576CF974140265812245ABB3F40,
17,"['4', '7']",,,31.75775231383803,35.21002980319529,2024-06-09 06:37:51.960094,127.0.0.1,0101000020E61000005DF4AF41E29A414015673E0EFCC13F40,
18,"['1', '3', '4', '6', '7']",,,31.7865467,35.21297819999999,2024-06-12 17:41:26.841742,127.0.0.1,0101000020E610000065E1A1DE429B4140D746E11F5BC93F40,
19,"['1', '2', '3', '4', '5', '6', '7', '8', '9']",כככה,,31.768319,35.21371,2024-06-12 22:38:00.403744,127.0.0.1,0101000020E6100000016A6AD95A9B41403BE5D18DB0C43F40,
20,['3'],,,31.783487288295913,35.23500250667309,2024-06-14 22:16:05.430153,127.0.0.1,0101000020E6100000C951E88F149E41400B10789F92C83F40,
21,['3'],בדיקה,,31.7510483,35.1906389,2024-06-15 21:49:29.629283,127.0.0.1,0101000020E6100000376C00DB6698414066378EB344C03F40,טדי 
22,"['1', '6']",,,31.7614024,35.1717332,2024-06-18 08:03:39.731766,127.0.0.1,0101000020E610000097D17E5AFB9541408E188744EBC23F40,המפלצת 
23,['1'],,אווירה,31.76272,35.174674,2024-06-18 09:14:08.036065,127.0.0.1,0101000020E610000013BBB6B75B9641405001309E41C33F40,קרית יובל 
24,"['1', '2']",,,31.72755601221574,35.07402420043946,2024-06-18 21:28:02.154812,127.0.0.1,0101000020E6100000010000A0798941408B795E1C41BA3F40,בית 
25,"['2', '7']",,,31.7510483,35.1906389,2024-06-18 21:51:14.822875,127.0.0.1,0101000020E6100000376C00DB6698414066378EB344C03F40,Tedy 
26,['2'],,,31.7848355,35.2126355,2024-06-18 21:53:43.622308,127.0.0.1,0101000020E6100000FB3BDBA3379B4140643DB5FAEAC83F40,שוק מחנה יהודה 
27,['5'],,,31.76881632062292,35.22037267154211,2024-06-18 21:54:19.139487,127.0.0.1,0101000020E61000004E9AF42B359C4140DDB47925D1C43F40,הבית שלי 
28,['2'],,,31.74867729999999,35.185601,2024-06-18 22:01:09.042455,87.68.156.128,0101000020E61000006D8D08C6C1974140EEC1C650A9BF3F40,malha 
29,['2'],מסעדה,,31.7848355,35.2126355,2024-06-18 22:02:40.050417,188.64.206.70,0101000020E6100000FB3BDBA3379B4140643DB5FAEAC83F40,שוק יהודה 
30,['2'],,,31.7748101,35.1890608,2024-06-18 22:09:25.804990,87.68.156.128,0101000020E6100000517AF02433984140491C68F459C63F40,home 
31,['1'],,,31.788085269045354,35.21435954101804,2024-06-18 22:10:08.605556,188.64.206.70,0101000020E610000008212922709B41405802C9F4BFC93F40,שוק מחנה יהודה 
32,"['6', '7']",,אחלה מקום,31.7865467,35.21297819999999,2024-06-18 22:10:19.780533,188.64.206.171,0101000020E610000065E1A1DE429B4140D746E11F5BC93F40,מחנה יהודה 
33,['2'],,,31.7614024,35.1717332,2024-06-19 08:52:27.986574,46.117.233.84,0101000020E610000097D17E5AFB9541408E188744EBC23F40,המפלצת 
34,"['6', '7']",,מסעדה ייחודית וותיקה. מוסד,31.780046373567025,35.22225467744399,2024-06-19 14:53:34.329944,176.12.189.224,0101000020E6100000A3805DD7729C414072D57F1EB1C73F40,"המרקיה, כורש "
35,['9'],,,31.7614024,35.1717332,2024-06-21 16:40:35.004733,46.117.233.84,0101000020E610000097D17E5AFB9541408E188744EBC23F40,המפלצת 
36,['4'],,,31.770652294069777,35.212984085083015,2024-06-21 22:13:37.912751,127.0.0.1,0101000020E610000001000010439B4140F89DFF7749C53F40,בדיקת מעבר נוספת 
37,"['1', '5']",,כדורגל,31.74867729999999,35.185601,2024-06-22 13:12:48.725204,84.229.167.201,0101000020E61000006D8D08C6C1974140EEC1C650A9BF3F40,מלחה 
38,"['3', '6']",,תרבות ומואשת,31.764885,35.22217,2024-06-22 13:22:45.278597,188.64.206.231,0101000020E61000007F130A11709C41407233DC80CFC33F40,קולנוע סמדר 
39,"['2', '9']",,מקום יפה,31.7801794,35.2209736,2024-06-22 15:29:04.226537,188.64.206.231,0101000020E6100000C3A3E8DC489C41404E0350D6B9C73F40,נחלת שבעה 
40,"['5', '8']",,,31.7744476,35.1772062,2024-06-22 15:45:12.805005,188.64.206.231,0101000020E610000000D358B1AE9641403777AA3242C63F40,הר הרצל 
41,['4'],,,31.7812911,35.2234621,2024-06-22 21:46:45.080692,188.64.206.231,0101000020E61000009FB2F5679A9C4140E7278BB102C83F40,בצלאל 
42,['3'],,,31.7614024,35.1717332,2024-06-22 22:53:06.402477,46.117.233.84,0101000020E610000097D17E5AFB9541408E188744EBC23F40,המפלצת 
43,['9'],,,31.7614024,35.1717332,2024-06-22 22:59:28.715236,46.117.233.84,0101000020E610000097D17E5AFB9541408E188744EBC23F40,המפלצת 
44,['1'],,,31.7510483,35.1906389,2024-06-23 22:33:26.492329,127.0.0.1,0101000020E6100000376C00DB6698414066378EB344C03F40,טדי 
45,[],,,31.7820175,35.2115117,2024-06-24 11:18:06.467505,87.71.153.215,0101000020E6100000561CBDD0129B41405166834C32C83F40,בצלאל 1 
46,['3'],,,31.7820175,35.2115117,2024-06-24 11:38:13.495487,87.71.153.215,0101000020E6100000561CBDD0129B41405166834C32C83F40,בית קפה 
47,['1'],,,31.7510483,35.1906389,2024-06-24 21:37:44.153969,127.0.0.1,0101000020E6100000376C00DB6698414066378EB344C03F40,טדי 
48,"['4', '5', '9']",,,31.7614024,35.1717332,2024-06-25 00:06:15.678715,87.71.153.215,0101000020E610000097D17E5AFB9541408E188744EBC23F40,המפלצת 
49,"['3', '9']",,,31.7744476,35.1772062,2024-06-25 00:16:07.702212,87.71.153.215,0101000020E610000000D358B1AE9641403777AA3242C63F40,הר הרצלה 
50,"['1', '3', '5', '7', '8', '9']",,,31.761001760123737,35.21060073938274,2024-06-25 02:11:23.611798,87.71.153.215,0101000020E6100000C6140CF7F49A41400DEEE702D1C23F40,גן ילדים 
51,"['1', '3', '5', '7', '8', '9']",,,31.761001760123737,35.21060073938274,2024-06-25 02:11:34.702587,87.71.153.215,0101000020E6100000C6140CF7F49A41400DEEE702D1C23F40,גן ילדים 
52,"['1', '9']",,,31.7887181,35.2211943,2024-06-25 02:12:00.586352,87.71.153.215,0101000020E6100000E3474618509C41406543ED6DE9C93F40,חי בר 
53,"['3', '4']",,,31.7738299,35.2169192,2024-06-25 02:13:45.052584,87.71.153.215,0101000020E6100000EFEF2202C49B4140BD2A61B719C63F40,בלפור 1 ראש הממשלה 
54,"['4', '6']",,,31.764885,35.22217,2024-06-25 09:19:18.024920,83.215.180.102,0101000020E61000007F130A11709C41407233DC80CFC33F40,קולנוע לב סמדר 
55,"['1', '3', '5', '6', '9']",,,31.749309,35.236047,2024-06-25 10:07:01.073235,87.71.153.215,0101000020E6100000D2A8C0C9369E41403599F1B6D2BF3F40,ארמון הנציב 
56,"['1', '3', '5', '6']",,,31.7797862,35.2212188,2024-06-25 13:19:43.350420,87.71.153.215,0101000020E610000054A1CBE5509C414043DF8211A0C73F40,הסירה 
57,"['4', '8']",,,31.7614024,35.1717332,2024-06-25 15:28:22.199204,46.117.233.84,0101000020E610000097D17E5AFB9541408E188744EBC23F40,המפלצת 
58,"['2', '6']",,,31.7797862,35.2212188,2024-06-26 13:20:40.095361,207.232.14.60,0101000020E610000054A1CBE5509C414043DF8211A0C73F40,הסירה 
59,['1'],,,31.7614024,35.1717332,2024-06-30 11:47:59.145607,93.173.62.69,0101000020E610000097D17E5AFB9541408E188744EBC23F40,המפלצת 
60,['4'],,,31.7796,35.223446,2024-06-30 18:36:07.666119,85.130.254.166,0101000020E61000000536E7E0999C41402BF697DD93C73F40,המזקקה 
61,"['1', '3', '4', '7', '9']",,זה הבית שבו אני גרה. זה בית ערבי שמשמר זכרון של קהילה בעיר שהיתה ואיננה. זה קרוב חבית הכנסת שלנו שהוא בית וקהיחה. והוא מייצג עבורי את הרוח של שכונת בקעה מבחינת אוירה ותרבות,31.7571057,35.2200504,2024-07-01 20:44:34.394240,109.81.165.78,0101000020E610000061BC8B9C2A9C41407D1DDDADD1C13F40,יהודה 14 
62,"['4', '6', '7']",,מלא תיירים,31.7816439,35.2183193,2024-07-01 20:46:44.762943,109.81.165.78,0101000020E6100000F5CA06E3F19B41402E9E8BD019C83F40,המדרחוב 
63,"['1', '8']",,,31.7614024,35.1717332,2024-07-04 10:35:36.355163,93.173.62.69,0101000020E610000097D17E5AFB9541408E188744EBC23F40,המפלצת 
64,"['1', '5']",,,31.7671415,35.1662545,2024-07-07 19:33:23.778286,87.71.153.215,0101000020E61000000B28D4D34795414086E7A56263C43F40,דרך היין 1 
65,"['1', '8']",,,31.7614024,35.1717332,2024-07-08 09:48:53.556903,89.139.37.202,0101000020E610000097D17E5AFB9541408E188744EBC23F40,המפלצת 
66,['7'],,,31.7614024,35.1717332,2024-07-14 15:58:57.570444,147.235.198.177,0101000020E610000097D17E5AFB9541408E188744EBC23F40,המפלצת 
67,['1'],,,31.7614024,35.1717332,2024-07-15 08:35:07.502458,89.139.37.202,0101000020E610000097D17E5AFB9541408E188744EBC23F40,המפלצת 
68,"['2', '3', '4']",,הוא הכי יפה בעיר,31.7522293275598,35.240333492071294,2024-07-16 14:53:00.664086,2.54.171.159,0101000020E6100000334A743FC39E41401FF6E81992C03F40,מצפתל 
69,"['2', '4']",,,31.75867607352584,35.197621324367645,2024-07-16 14:54:09.931631,2.54.171.159,0101000020E61000005C93D2A74B9941401A0D5C9838C23F40,עמק הצבאים 
70,"['4', '5', '6', '7', '9']",,,31.76166514179287,35.22698076443175,2024-07-16 14:55:41.321032,2.54.171.159,0101000020E61000001907A8B40D9D4140EB809A7CFCC23F40,פילביית 
71,"['1', '3', '5', '8', '9']",,"התצפית של ההוספיס זה מקום מיוחד בגלל מה שניתן לראות מהגג על העיר העתיקה, השילוב של הבנייה והשוק והחוויה של המקום.",31.7795017674914,35.23179709911347,2024-07-17 08:48:39.939836,2.54.50.202,0101000020E610000001000087AB9D4140BD8C866D8DC73F40,היה דלורוזה 37 - ההוספיס האוסטרי 
72,"['1', '6']",,,31.826381001939396,35.237371696944976,2024-07-18 21:13:52.451099,188.64.206.34,0101000020E6100000F6AF1D32629E41408C5D91B48DD33F40,שוק מחנה יהודה 
73,['7'],,גן ציבורי,31.749571748443362,35.228656342406794,2024-07-28 16:45:48.821429,188.64.206.61,0101000020E610000080546C9C449D4140DD9121EFE3BF3F40,גן ילדים 
74,['7'],,גן ציבורי,31.749571748443362,35.228656342406794,2024-07-28 16:45:48.852077,188.64.206.61,0101000020E610000080546C9C449D4140DD9121EFE3BF3F40,גן ילדים 
75,['7'],,גן ציבורי,31.749571748443362,35.228656342406794,2024-07-28 16:45:48.872828,188.64.206.61,0101000020E610000080546C9C449D4140DD9121EFE3BF3F40,גן ילדים 
76,['7'],,גן ציבורי,31.749571748443362,35.228656342406794,2024-07-28 16:45:48.892841,188.64.206.61,0101000020E610000080546C9C449D4140DD9121EFE3BF3F40,גן ילדים 
77,['7'],,גן ציבורי,31.702683792471927,35.22723219468185,2024-07-28 16:45:51.009310,188.64.206.61,0101000020E6100000E060CEF1159D41409F18C415E3B33F40,גן ילדים 
